"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:35:196 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"281","4","0","true","281","1","115","true","281","7","26","true","281","7","55","true"
"282","4","0","true","282","0","115","true","282","8","26","true","282","8","55","true"
"283","5","0","true","283","0","115","true","283","8","26","true","283","7","55","true"
"284","4","0","true","284","0","115","true","284","8","26","true","284","8","55","true"
"285","4","0","true","285","0","115","true","285","8","26","true","285","8","55","true"
"286","3","0","true","286","0","115","true","286","6","26","true","286","10","55","true"
"287","4","0","true","287","0","115","true","287","7","26","true","287","8","55","true"
"288","3","0","true","288","0","115","true","288","9","26","true","288","8","55","true"
"289","3","0","true","289","0","115","true","289","9","26","true","289","8","55","true"
"290","3","0","true","290","0","115","true","290","9","26","true","290","8","55","true"
"291","3","0","true","291","0","115","true","291","9","26","true","291","8","55","true"
"292","3","0","true","292","0","115","true","292","9","26","true","292","8","55","true"
"293","4","0","true","293","0","115","true","293","9","26","true","293","7","55","true"
"294","3","0","true","294","1","115","true","294","9","26","true","294","7","55","true"
"295","1","0","true","295","2","115","true","295","9","26","true","295","8","55","true"
"296","1","0","true","296","2","115","true","296","9","26","true","296","8","55","true"
"297","1","0","true","297","2","115","true","297","9","26","true","297","8","55","true"
"298","2","0","true","298","2","115","true","298","9","26","true","298","7","55","true"
"299","2","0","true","299","2","115","true","299","7","26","true","299","9","55","true"
"300","4","0","true","300","2","115","true","300","7","26","true","300","7","55","true"
"301","6","0","true","301","2","115","true","301","5","26","true","301","6","55","true"
"302","7","0","true","302","2","115","true","302","6","26","true","302","5","55","true"
"303","6","0","true","303","3","115","true","303","6","26","true","303","5","55","true"
"304","5","0","true","304","4","115","true","304","6","26","true","304","4","55","true"
"305","4","0","true","305","4","115","true","305","8","26","true","305","4","55","true"
"306","4","0","true","306","4","115","true","306","8","26","true","306","4","55","true"
"307","3","0","true","307","5","115","true","307","8","26","true","307","4","55","true"
"308","3","0","true","308","5","115","true","308","8","26","true","308","4","55","true"
"309","3","0","true","309","5","115","true","309","8","26","true","309","4","55","true"
"310","3","0","true","310","5","115","true","310","8","26","true","310","4","55","true"
"311","4","0","true","311","5","115","true","311","8","26","true","311","3","55","true"
"312","4","0","true","312","5","115","true","312","8","26","true","312","3","55","true"
"313","4","0","true","313","5","115","true","313","8","26","true","313","3","55","true"
"314","5","0","true","314","5","115","true","314","6","26","true","314","4","55","true"
"315","5","0","true","315","5","115","true","315","5","26","true","315","5","55","true"
"316","4","0","true","316","5","115","true","316","7","26","true","316","4","55","true"
"317","4","0","true","317","5","115","true","317","7","26","true","317","4","55","true"
"318","5","0","true","318","5","115","true","318","5","26","true","318","5","55","true"
"319","5","0","true","319","5","115","true","319","5","26","true","319","5","55","true"
"320","4","0","true","320","6","115","true","320","5","26","true","320","5","55","true"
"321","4","0","true","321","6","115","true","321","5","26","true","321","5","55","true"
"322","4","0","true","322","5","115","true","322","5","26","true","322","6","55","true"
"323","5","0","true","323","4","115","true","323","5","26","true","323","6","55","true"
"324","5","0","true","324","4","115","true","324","5","26","true","324","6","55","true"
"325","5","0","true","325","4","115","true","325","5","26","true","325","6","55","true"
"326","5","0","true","326","3","115","true","326","5","26","true","326","7","55","true"
"327","5","0","true","327","3","115","true","327","5","26","true","327","7","55","true"
"328","3","0","true","328","4","115","true","328","3","26","true","328","8","55","true"
"329","5","0","true","329","3","115","true","329","5","26","true","329","6","55","true"
"330","5","0","true","330","3","115","true","330","7","26","true","330","5","55","true"
"331","5","0","true","331","2","115","true","331","7","26","true","331","6","55","true"
"332","3","0","true","332","3","115","true","332","5","26","true","332","9","55","true"
"333","2","0","true","333","4","115","true","333","5","26","true","333","9","55","true"
"334","4","0","true","334","4","115","true","334","3","26","true","334","9","55","true"
"335","6","0","true","335","4","115","true","335","3","26","true","335","7","55","true"
"336","6","0","true","336","4","115","true","336","3","26","true","336","7","55","true"
"337","6","0","true","337","4","115","true","337","3","26","true","337","7","55","true"
"338","6","0","true","338","5","115","true","338","3","26","true","338","6","55","true"
"339","5","0","true","339","6","115","true","339","3","26","true","339","6","55","true"
"340","5","0","true","340","6","115","true","340","3","26","true","340","6","55","true"
"341","4","0","true","341","7","115","true","341","3","26","true","341","6","55","true"
"342","2","0","true","342","7","115","true","342","3","26","true","342","8","55","true"
"343","2","0","true","343","7","115","true","343","3","26","true","343","8","55","true"
"344","3","0","true","344","7","115","true","344","3","26","true","344","7","55","true"
"345","2","0","true","345","7","115","true","345","4","26","true","345","6","55","true"
"346","2","0","true","346","7","115","true","346","6","26","true","346","5","55","true"
"347","2","0","true","347","7","115","true","347","6","26","true","347","5","55","true"
"348","2","0","true","348","7","115","true","348","6","26","true","348","5","55","true"
"349","2","0","true","349","5","115","true","349","6","26","true","349","7","55","true"
"350","2","0","true","350","4","115","true","350","6","26","true","350","8","55","true"
"351","2","0","true","351","4","115","true","351","6","26","true","351","8","55","true"
"352","3","0","true","352","4","115","true","352","6","26","true","352","7","55","true"
"353","2","0","true","353","5","115","true","353","6","26","true","353","7","55","true"
"354","2","0","true","354","4","115","true","354","6","26","true","354","8","55","true"
"355","3","0","true","355","4","115","true","355","6","26","true","355","7","55","true"
"356","3","0","true","356","4","115","true","356","6","26","true","356","7","55","true"
"357","3","0","true","357","3","115","true","357","6","26","true","357","8","55","true"
"358","2","0","true","358","3","115","true","358","6","26","true","358","9","55","true"
"359","3","0","true","359","3","115","true","359","6","26","true","359","8","55","true"
"360","3","0","true","360","3","115","true","360","6","26","true","360","8","55","true"
"361","3","0","true","361","2","115","true","361","6","26","true","361","9","55","true"
"362","3","0","true","362","2","115","true","362","6","26","true","362","9","55","true"
"363","3","0","true","363","2","115","true","363","6","26","true","363","9","55","true"
"364","2","0","true","364","3","115","true","364","6","26","true","364","9","55","true"
"365","2","0","true","365","3","115","true","365","6","26","true","365","9","55","true"
"366","1","0","true","366","4","115","true","366","6","26","true","366","9","55","true"
"367","1","0","true","367","4","115","true","367","6","26","true","367","9","55","true"
"368","0","0","true","368","5","115","true","368","6","26","true","368","9","55","true"
"369","1","0","true","369","6","115","true","369","6","26","true","369","7","55","true"
"370","1","0","true","370","6","115","true","370","6","26","true","370","7","55","true"
"371","1","0","true","371","6","115","true","371","6","26","true","371","7","55","true"
"372","2","0","true","372","5","115","true","372","6","26","true","372","7","55","true"
"373","2","0","true","373","6","115","true","373","4","26","true","373","8","55","true"
"374","1","0","true","374","6","115","true","374","4","26","true","374","9","55","true"
"375","0","0","true","375","7","115","true","375","2","26","true","375","11","55","true"
"376","1","0","true","376","7","115","true","376","2","26","true","376","10","55","true"
"377","1","0","true","377","7","115","true","377","2","26","true","377","10","55","true"
"378","2","0","true","378","6","115","true","378","2","26","true","378","10","55","true"
"379","2","0","true","379","6","115","true","379","2","26","true","379","10","55","true"
"380","3","0","true","380","5","115","true","380","2","26","true","380","10","55","true"
"381","3","0","true","381","5","115","true","381","2","26","true","381","10","55","true"
"382","2","0","true","382","4","115","true","382","2","26","true","382","12","55","true"
"383","3","0","true","383","5","115","true","383","2","26","true","383","10","55","true"
"384","3","0","true","384","4","115","true","384","2","26","true","384","11","55","true"
"385","3","0","true","385","4","115","true","385","2","26","true","385","11","55","true"
"386","4","0","true","386","3","115","true","386","2","26","true","386","11","55","true"
"387","6","0","true","387","3","115","true","387","0","26","true","387","11","55","true"
"388","6","0","true","388","3","115","true","388","0","26","true","388","11","55","true"
"389","6","0","true","389","4","115","true","389","0","26","true","389","10","55","true"
"390","7","0","true","390","4","115","true","390","0","26","true","390","9","55","true"
"391","7","0","true","391","4","115","true","391","0","26","true","391","9","55","true"
"392","7","0","true","392","4","115","true","392","0","26","true","392","9","55","true"
"393","7","0","true","393","4","115","true","393","0","26","true","393","8","55","true"
"394","4","0","true","394","5","115","true","394","2","26","true","394","9","55","true"
"395","5","0","true","395","6","115","true","395","2","26","true","395","7","55","true"
"396","5","0","true","396","6","115","true","396","2","26","true","396","7","55","true"
"397","5","0","true","397","5","115","true","397","2","26","true","397","8","55","true"
"398","5","0","true","398","4","115","true","398","2","26","true","398","9","55","true"
