"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:803 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"370","5","0","true","370","8","115","true","370","0","26","true","370","7","55","true"
"371","4","0","true","371","8","115","true","371","0","26","true","371","8","55","true"
"372","4","0","true","372","7","115","true","372","0","26","true","372","9","55","true"
"373","3","0","true","373","9","115","true","373","0","26","true","373","8","55","true"
"374","3","0","true","374","10","115","true","374","0","26","true","374","7","55","true"
"375","3","0","true","375","10","115","true","375","0","26","true","375","7","55","true"
"376","2","0","true","376","10","115","true","376","0","26","true","376","8","55","true"
"377","2","0","true","377","10","115","true","377","0","26","true","377","8","55","true"
"378","1","0","true","378","12","115","true","378","0","26","true","378","7","55","true"
"379","1","0","true","379","12","115","true","379","0","26","true","379","7","55","true"
"380","1","0","true","380","11","115","true","380","0","26","true","380","8","55","true"
"381","1","0","true","381","10","115","true","381","0","26","true","381","9","55","true"
"382","2","0","true","382","10","115","true","382","0","26","true","382","8","55","true"
"383","2","0","true","383","11","115","true","383","0","26","true","383","7","55","true"
"384","3","0","true","384","10","115","true","384","0","26","true","384","7","55","true"
"385","2","0","true","385","11","115","true","385","0","26","true","385","7","55","true"
"386","2","0","true","386","9","115","true","386","0","26","true","386","9","55","true"
"387","4","0","true","387","10","115","true","387","0","26","true","387","6","55","true"
"388","4","0","true","388","9","115","true","388","0","26","true","388","7","55","true"
"389","4","0","true","389","9","115","true","389","0","26","true","389","7","55","true"
"390","3","0","true","390","9","115","true","390","0","26","true","390","8","55","true"
"391","6","0","true","391","8","115","true","391","0","26","true","391","6","55","true"
"392","5","0","true","392","8","115","true","392","0","26","true","392","7","55","true"
"393","6","0","true","393","8","115","true","393","0","26","true","393","6","55","true"
"394","6","0","true","394","8","115","true","394","0","26","true","394","6","55","true"
"395","8","0","true","395","8","115","true","395","0","26","true","395","4","55","true"
"396","8","0","true","396","8","115","true","396","0","26","true","396","4","55","true"
"397","8","0","true","397","8","115","true","397","0","26","true","397","4","55","true"
"398","7","0","true","398","8","115","true","398","0","26","true","398","5","55","true"
"399","7","0","true","399","8","115","true","399","0","26","true","399","5","55","true"
"400","6","0","true","400","9","115","true","400","0","26","true","400","5","55","true"
"401","7","0","true","401","9","115","true","401","0","26","true","401","4","55","true"
"402","6","0","true","402","9","115","true","402","0","26","true","402","5","55","true"
"403","6","0","true","403","8","115","true","403","0","26","true","403","6","55","true"
"404","7","0","true","404","8","115","true","404","0","26","true","404","5","55","true"
"405","4","0","true","405","8","115","true","405","0","26","true","405","8","55","true"
"406","5","0","true","406","9","115","true","406","0","26","true","406","6","55","true"
"407","5","0","true","407","9","115","true","407","0","26","true","407","6","55","true"
"408","6","0","true","408","9","115","true","408","0","26","true","408","5","55","true"
"409","6","0","true","409","8","115","true","409","0","26","true","409","6","55","true"
"410","5","0","true","410","8","115","true","410","0","26","true","410","7","55","true"
"411","5","0","true","411","7","115","true","411","0","26","true","411","8","55","true"
"412","4","0","true","412","8","115","true","412","0","26","true","412","8","55","true"
"413","4","0","true","413","8","115","true","413","0","26","true","413","8","55","true"
"414","3","0","true","414","6","115","true","414","0","26","true","414","11","55","true"
"415","4","0","true","415","5","115","true","415","0","26","true","415","11","55","true"
"416","7","0","true","416","5","115","true","416","0","26","true","416","8","55","true"
"417","6","0","true","417","5","115","true","417","0","26","true","417","9","55","true"
"418","7","0","true","418","6","115","true","418","0","26","true","418","7","55","true"
"419","6","0","true","419","9","115","true","419","0","26","true","419","5","55","true"
"420","4","0","true","420","9","115","true","420","0","26","true","420","7","55","true"
"421","5","0","true","421","11","115","true","421","0","26","true","421","4","55","true"
"422","5","0","true","422","11","115","true","422","0","26","true","422","4","55","true"
"423","4","0","true","423","12","115","true","423","0","26","true","423","4","55","true"
"424","4","0","true","424","12","115","true","424","0","26","true","424","4","55","true"
"425","2","0","true","425","14","115","true","425","0","26","true","425","4","55","true"
"426","2","0","true","426","13","115","true","426","0","26","true","426","5","55","true"
"427","3","0","true","427","11","115","true","427","0","26","true","427","6","55","true"
"428","3","0","true","428","11","115","true","428","0","26","true","428","6","55","true"
"429","4","0","true","429","11","115","true","429","0","26","true","429","5","55","true"
"430","4","0","true","430","11","115","true","430","0","26","true","430","5","55","true"
"431","4","0","true","431","10","115","true","431","0","26","true","431","6","55","true"
"432","3","0","true","432","8","115","true","432","0","26","true","432","9","55","true"
"433","3","0","true","433","9","115","true","433","0","26","true","433","8","55","true"
"434","3","0","true","434","10","115","true","434","0","26","true","434","7","55","true"
"435","3","0","true","435","10","115","true","435","0","26","true","435","7","55","true"
"436","3","0","true","436","10","115","true","436","0","26","true","436","7","55","true"
"437","2","0","true","437","9","115","true","437","0","26","true","437","9","55","true"
"438","2","0","true","438","8","115","true","438","0","26","true","438","10","55","true"
"439","2","0","true","439","8","115","true","439","0","26","true","439","10","55","true"
"440","2","0","true","440","6","115","true","440","0","26","true","440","12","55","true"
"441","2","0","true","441","6","115","true","441","0","26","true","441","12","55","true"
"442","2","0","true","442","5","115","true","442","0","26","true","442","13","55","true"
"443","2","0","true","443","5","115","true","443","0","26","true","443","13","55","true"
"444","4","0","true","444","4","115","true","444","0","26","true","444","12","55","true"
"445","3","0","true","445","5","115","true","445","0","26","true","445","12","55","true"
"446","4","0","true","446","5","115","true","446","0","26","true","446","11","55","true"
"447","5","0","true","447","4","115","true","447","0","26","true","447","11","55","true"
"448","5","0","true","448","5","115","true","448","0","26","true","448","10","55","true"
"449","7","0","true","449","5","115","true","449","0","26","true","449","8","55","true"
"450","6","0","true","450","5","115","true","450","0","26","true","450","9","55","true"
"451","6","0","true","451","5","115","true","451","0","26","true","451","9","55","true"
"452","6","0","true","452","5","115","true","452","0","26","true","452","9","55","true"
"453","7","0","true","453","5","115","true","453","0","26","true","453","8","55","true"
"454","7","0","true","454","4","115","true","454","0","26","true","454","9","55","true"
"455","7","0","true","455","6","115","true","455","0","26","true","455","7","55","true"
"456","8","0","true","456","6","115","true","456","0","26","true","456","6","55","true"
"457","8","0","true","457","6","115","true","457","0","26","true","457","6","55","true"
"458","6","0","true","458","8","115","true","458","0","26","true","458","6","55","true"
"459","6","0","true","459","7","115","true","459","0","26","true","459","7","55","true"
"460","5","0","true","460","8","115","true","460","0","26","true","460","7","55","true"
"461","6","0","true","461","8","115","true","461","0","26","true","461","6","55","true"
"462","8","0","true","462","8","115","true","462","0","26","true","462","4","55","true"
"463","7","0","true","463","8","115","true","463","0","26","true","463","5","55","true"
"464","6","0","true","464","8","115","true","464","0","26","true","464","6","55","true"
"465","6","0","true","465","8","115","true","465","0","26","true","465","6","55","true"
"466","5","0","true","466","9","115","true","466","0","26","true","466","6","55","true"
"467","5","0","true","467","9","115","true","467","0","26","true","467","6","55","true"
"468","5","0","true","468","10","115","true","468","0","26","true","468","5","55","true"
"469","5","0","true","469","10","115","true","469","0","26","true","469","5","55","true"
"470","5","0","true","470","10","115","true","470","0","26","true","470","5","55","true"
"471","7","0","true","471","10","115","true","471","0","26","true","471","3","55","true"
"472","6","0","true","472","10","115","true","472","0","26","true","472","4","55","true"
"473","7","0","true","473","10","115","true","473","0","26","true","473","3","55","true"
"474","7","0","true","474","9","115","true","474","0","26","true","474","4","55","true"
"475","6","0","true","475","10","115","true","475","0","26","true","475","4","55","true"
"476","6","0","true","476","9","115","true","476","0","26","true","476","5","55","true"
"477","5","0","true","477","8","115","true","477","0","26","true","477","7","55","true"
"478","6","0","true","478","7","115","true","478","0","26","true","478","7","55","true"
"479","5","0","true","479","7","115","true","479","0","26","true","479","8","55","true"
